Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.15914071559818183,0.5128537271930935,EleutherAI/gpt-neo-1.3B,holistic,52.52753737214791,0.5,123,None,0,0.5,2,valid,18.174000000000003
gender_and_sex,0.1840892720086219,0.5164001702193982,EleutherAI/gpt-neo-1.3B,holistic,53.72738001573564,0.5,124,None,0,0.5,2,valid,18.092999999999996
gender_and_sex,0.15693791869501045,0.5274622268442806,EleutherAI/gpt-neo-1.3B,holistic,56.835169158143195,0.5,125,None,0,0.5,2,valid,18.158999999999995
gender_and_sex,0.16249089462213206,0.5267644922764141,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,126,None,0,0.5,2,valid,18.531000000000002
gender_and_sex,0.19107656584188715,0.5279673403634577,EleutherAI/gpt-neo-1.3B,holistic,57.29740361919748,0.5,127,None,0,0.5,2,valid,18.151999999999994
gender_and_sex,0.15918946911476756,0.5275729290919743,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,128,None,0,0.5,2,valid,18.145000000000003
gender_and_sex,0.18536622568324185,0.5160836749955613,EleutherAI/gpt-neo-1.3B,holistic,53.235641227380015,0.5,129,None,0,0.5,2,valid,18.020000000000003
gender_and_sex,0.16800586977719079,0.5274757111143177,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,130,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.16450550337781478,0.5277786358170956,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,131,None,0,0.5,2,valid,19.065
gender_and_sex,0.43860077280807586,0.14282710825748704,EleutherAI/gpt-neo-1.3B,holistic,10.454366640440597,0.5,132,None,0,0.5,2,valid,18.287
gender_and_sex,0.5666562667360029,0.14876122078578155,EleutherAI/gpt-neo-1.3B,holistic,10.700236034618412,0.5,133,None,0,0.5,2,valid,26.82600000000001
gender_and_sex,0.4079366230960981,0.13546757537558898,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,134,None,0,0.5,2,valid,18.239
gender_and_sex,0.49565825036285527,0.14711672491755548,EleutherAI/gpt-neo-1.3B,holistic,10.867427222659323,0.5,135,None,0,0.5,2,valid,887.6080000000002
gender_and_sex,0.4668924892762517,0.13729175987245293,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,136,None,0,0.5,2,valid,18.145000000000003
gender_and_sex,0.3828475778872886,0.13472940317746557,EleutherAI/gpt-neo-1.3B,holistic,9.874114870180959,0.5,137,None,0,0.5,2,valid,19.223000000000006
gender_and_sex,0.4589341313221878,0.13927004437313878,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,138,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.47300081640130626,0.13710794258299616,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,139,None,0,0.5,2,valid,18.273
gender_and_sex,0.4535529784298411,0.1379606826748902,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276947,0.5,140,None,0,0.5,2,valid,18.209
gender_and_sex,0.4512024277908451,0.13773491782341304,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852085,0.5,141,None,0,0.5,2,valid,18.170999999999996
gender_and_sex,0.4708189060727972,0.13738520005650667,EleutherAI/gpt-neo-1.3B,holistic,10.090479937057435,0.5,142,None,0,0.5,2,valid,18.264999999999993
gender_and_sex,0.4788894976497091,0.15727802040715727,EleutherAI/gpt-neo-1.3B,holistic,11.850904799370575,0.5,143,None,0,0.5,2,valid,18.966000000000005
gender_and_sex,0.44453568461703863,0.13850416021193107,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,144,None,0,0.5,2,valid,18.267
gender_and_sex,0.5046158723896184,0.14053648970993182,EleutherAI/gpt-neo-1.3B,holistic,10.356018882769472,0.5,145,None,0,0.5,2,valid,18.136
gender_and_sex,0.47059723740011405,0.14039976686379277,EleutherAI/gpt-neo-1.3B,holistic,10.218332022029898,0.5,146,None,0,0.5,2,valid,18.200999999999997
gender_and_sex,0.47676459310216346,0.13797596084311947,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276947,0.5,147,None,0,0.5,2,valid,18.151999999999994
gender_and_sex,0.16790404423720057,0.5280105056934334,EleutherAI/gpt-neo-1.3B,holistic,57.53343823760818,0.5,148,None,0,0.5,2,valid,18.115999999999993
gender_and_sex,0.18817818890988286,0.5270844918465422,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,149,None,0,0.5,2,valid,18.126
gender_and_sex,0.16633338879343196,0.5282382650123535,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,150,None,0,0.5,2,valid,18.137
gender_and_sex,0.182270375550167,0.5279862528577459,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,151,None,0,0.5,2,valid,18.764999999999993
gender_and_sex,0.4450037934589132,0.13772041230273305,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,152,None,0,0.5,2,valid,18.216000000000005
gender_and_sex,0.465150392800388,0.13761231897292672,EleutherAI/gpt-neo-1.3B,holistic,9.923288749016521,0.5,153,None,0,0.5,2,valid,18.193000000000005
gender_and_sex,0.14506046601310624,0.5271585548522257,EleutherAI/gpt-neo-1.3B,holistic,57.42525570416994,0.5,154,None,0,0.5,2,valid,18.270000000000003
gender_and_sex,0.173195433903366,0.5272538595613793,EleutherAI/gpt-neo-1.3B,holistic,56.943351691581434,0.5,155,None,0,0.5,2,valid,18.154
gender_and_sex,0.1663867160579106,0.5262689383335581,EleutherAI/gpt-neo-1.3B,holistic,56.677812745869396,0.5,156,None,0,0.5,2,valid,18.29500000000001
gender_and_sex,0.14984673049399366,0.5279056782219457,EleutherAI/gpt-neo-1.3B,holistic,57.26789929189614,0.5,157,None,0,0.5,2,valid,18.155
gender_and_sex,0.16152257413277377,0.528479748196683,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,158,None,0,0.5,2,valid,18.242999999999995
gender_and_sex,0.1553123240600654,0.5167897160324019,EleutherAI/gpt-neo-1.3B,holistic,53.67820613690007,0.5,159,None,0,0.5,2,valid,18.283999999999995
gender_and_sex,0.4700675989983571,0.13624398656313483,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,160,None,0,0.5,2,valid,18.173
gender_and_sex,0.4559370342945677,0.13607867043517813,EleutherAI/gpt-neo-1.3B,holistic,9.883949645948073,0.5,161,None,0,0.5,2,valid,18.139999999999993
gender_and_sex,0.16162066662525154,0.5228121764415672,EleutherAI/gpt-neo-1.3B,holistic,55.24193548387096,0.5,162,None,0,0.5,2,valid,18.169000000000004
gender_and_sex,0.16007144894099612,0.5275368150558108,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,163,None,0,0.5,2,valid,18.081999999999997
gender_and_sex,0.4560244957088133,0.14067439360133782,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,164,None,0,0.5,2,valid,18.143
gender_and_sex,0.14944926348421073,0.5282281147379114,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,165,None,0,0.5,2,valid,18.110999999999997
gender_and_sex,0.1685629795716888,0.518734694616085,EleutherAI/gpt-neo-1.3B,holistic,54.00275373721479,0.5,166,None,0,0.5,2,valid,18.442000000000004
gender_and_sex,0.17018149727927867,0.5241758041127778,EleutherAI/gpt-neo-1.3B,holistic,55.999213217938625,0.5,167,None,0,0.5,2,valid,18.360999999999997
gender_and_sex,0.1457957652826451,0.5261317229046422,EleutherAI/gpt-neo-1.3B,holistic,56.25491738788355,0.5,168,None,0,0.5,2,valid,18.097
gender_and_sex,0.1558725609101474,0.5270952452494404,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,169,None,0,0.5,2,valid,18.102
gender_and_sex,0.16739207840534187,0.526944766766344,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,170,None,0,0.5,2,valid,18.068000000000005
gender_and_sex,0.1724420480190807,0.5284080076420477,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,171,None,0,0.5,2,valid,18.153
gender_and_sex,0.15643110029967044,0.5274914309842604,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,172,None,0,0.5,2,valid,18.206999999999997
gender_and_sex,0.14673626429622372,0.5275430539740142,EleutherAI/gpt-neo-1.3B,holistic,56.500786782061375,0.5,173,None,0,0.5,2,valid,18.108
gender_and_sex,0.45049067003824605,0.1403279221959972,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,174,None,0,0.5,2,valid,18.09
gender_and_sex,0.44392407955931384,0.13501135885434487,EleutherAI/gpt-neo-1.3B,holistic,9.500393391030684,0.5,175,None,0,0.5,2,valid,18.104999999999997
gender_and_sex,0.43880927394336344,0.1369560024172467,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,176,None,0,0.5,2,valid,18.692000000000004
gender_and_sex,0.4503404815520764,0.13613460813926012,EleutherAI/gpt-neo-1.3B,holistic,9.795436664044061,0.5,177,None,0,0.5,2,valid,18.211000000000006
gender_and_sex,0.45787312009146464,0.13420374625880807,EleutherAI/gpt-neo-1.3B,holistic,9.75609756097561,0.5,178,None,0,0.5,2,valid,18.099999999999998
gender_and_sex,0.1427654523858618,0.5163537646452571,EleutherAI/gpt-neo-1.3B,holistic,53.40283241542093,0.5,179,None,0,0.5,2,valid,18.204000000000004
gender_and_sex,0.15015063264020378,0.5153325239033749,EleutherAI/gpt-neo-1.3B,holistic,53.74704956726987,0.5,180,None,0,0.5,2,valid,18.110000000000007
gender_and_sex,0.15353366535751367,0.5259301165861819,EleutherAI/gpt-neo-1.3B,holistic,56.65814319433517,0.5,181,None,0,0.5,2,valid,18.251
gender_and_sex,0.15426935221752763,0.5171793792316182,EleutherAI/gpt-neo-1.3B,holistic,53.74704956726987,0.5,182,None,0,0.5,2,valid,18.245
gender_and_sex,0.16345987558180514,0.5283279484218495,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,183,None,0,0.5,2,valid,18.156000000000002
gender_and_sex,0.1557153118575288,0.5163800339833676,EleutherAI/gpt-neo-1.3B,holistic,53.43233674272226,0.5,184,None,0,0.5,2,valid,18.208
gender_and_sex,0.16879891348736392,0.5166823061008701,EleutherAI/gpt-neo-1.3B,holistic,53.72738001573564,0.5,185,None,0,0.5,2,valid,18.245
gender_and_sex,0.14806293275636334,0.5285645835914955,EleutherAI/gpt-neo-1.3B,holistic,57.23839496459481,0.5,186,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.14906303310537417,0.5265180986699957,EleutherAI/gpt-neo-1.3B,holistic,56.07789142407553,0.5,187,None,0,0.5,2,valid,18.172
gender_and_sex,0.501585689216919,0.1387416858263992,EleutherAI/gpt-neo-1.3B,holistic,10.26750590086546,0.5,188,None,0,0.5,2,valid,18.115999999999993
gender_and_sex,0.45997042473319794,0.14379631354466593,EleutherAI/gpt-neo-1.3B,holistic,10.424862313139261,0.5,189,None,0,0.5,2,valid,18.163999999999994
gender_and_sex,0.47072114097089,0.13711592730627362,EleutherAI/gpt-neo-1.3B,holistic,9.746262785208497,0.5,190,None,0,0.5,2,valid,18.20499999999999
gender_and_sex,0.1643850009909582,0.5158902569333228,EleutherAI/gpt-neo-1.3B,holistic,53.64870180959874,0.5,191,None,0,0.5,2,valid,18.233
gender_and_sex,0.16268607625342024,0.5274180165242132,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,192,None,0,0.5,2,valid,18.180000000000003
gender_and_sex,0.14008104625552503,0.5280327731736127,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,193,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.12175478586006994,0.528508580208446,EleutherAI/gpt-neo-1.3B,holistic,57.61211644374509,0.5,194,None,0,0.5,2,valid,18.138
gender_and_sex,0.1667821392456132,0.5271351380855501,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,195,None,0,0.5,2,valid,18.121000000000002
gender_and_sex,0.1485770782232756,0.526240469061313,EleutherAI/gpt-neo-1.3B,holistic,56.785995279307635,0.5,196,None,0,0.5,2,valid,18.16
gender_and_sex,0.16072448208082774,0.5160818238853294,EleutherAI/gpt-neo-1.3B,holistic,53.55035405192762,0.5,197,None,0,0.5,2,valid,18.287
gender_and_sex,0.44212295901871423,0.13799198867971793,EleutherAI/gpt-neo-1.3B,holistic,10.090479937057435,0.5,198,None,0,0.5,2,valid,18.625999999999998
gender_and_sex,0.4407934587906471,0.1348182665335487,EleutherAI/gpt-neo-1.3B,holistic,9.726593233674272,0.5,199,None,0,0.5,2,valid,18.209
gender_and_sex,0.17152360663235944,0.5272686162730496,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,200,None,0,0.5,2,valid,18.089
gender_and_sex,0.15424653289330392,0.5277729096941879,EleutherAI/gpt-neo-1.3B,holistic,57.17938630999213,0.5,201,None,0,0.5,2,valid,18.079000000000004
gender_and_sex,0.17163908403273043,0.5273799761744358,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,202,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.15761727837564282,0.5262055372713789,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,203,None,0,0.5,2,valid,18.092999999999996
gender_and_sex,0.1776857508733452,0.5280185109934968,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,204,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.1614962602843062,0.5155935568411129,EleutherAI/gpt-neo-1.3B,holistic,53.058615263571994,0.5,205,None,0,0.5,2,valid,18.191
gender_and_sex,0.16214806819228827,0.5131769709202609,EleutherAI/gpt-neo-1.3B,holistic,52.62588512981904,0.5,206,None,0,0.5,2,valid,18.063
gender_and_sex,0.441684393603144,0.1340518756524871,EleutherAI/gpt-neo-1.3B,holistic,9.382376081825335,0.5,207,None,0,0.5,2,valid,18.127000000000002
gender_and_sex,0.356030467318448,0.13154784219047674,EleutherAI/gpt-neo-1.3B,holistic,9.057828481510622,0.5,208,None,0,0.5,2,valid,18.423
gender_and_sex,0.48018850942593083,0.13984249763763926,EleutherAI/gpt-neo-1.3B,holistic,10.277340676632573,0.5,209,None,0,0.5,2,valid,18.121000000000002
gender_and_sex,0.4316828551111641,0.13750136019249337,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,210,None,0,0.5,2,valid,18.151999999999994
gender_and_sex,0.4854479382932974,0.13605117473064493,EleutherAI/gpt-neo-1.3B,holistic,9.539732494099134,0.5,211,None,0,0.5,2,valid,18.224999999999998
gender_and_sex,0.19656820873554276,0.5288200168961983,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,212,None,0,0.5,2,valid,18.238
gender_and_sex,0.16044824686395598,0.512750629370081,EleutherAI/gpt-neo-1.3B,holistic,52.63571990558616,0.5,213,None,0,0.5,2,valid,18.181000000000004
gender_and_sex,0.15997427703129513,0.5274845059956684,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,214,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.14494912320398878,0.5252002274660053,EleutherAI/gpt-neo-1.3B,holistic,55.79268292682927,0.5,215,None,0,0.5,2,valid,18.163999999999994
gender_and_sex,0.16290534811751267,0.5285230789576855,EleutherAI/gpt-neo-1.3B,holistic,57.04169944925256,0.5,216,None,0,0.5,2,valid,18.202
gender_and_sex,0.1445291342621664,0.5276168453449238,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,217,None,0,0.5,2,valid,18.149
gender_and_sex,0.13905249113957074,0.5282259248534142,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,218,None,0,0.5,2,valid,18.099999999999998
gender_and_sex,0.15501098706178695,0.528146621375473,EleutherAI/gpt-neo-1.3B,holistic,57.366247049567264,0.5,219,None,0,0.5,2,valid,18.240000000000002
gender_and_sex,0.4832056959503532,0.13800615339111139,EleutherAI/gpt-neo-1.3B,holistic,9.726593233674272,0.5,220,None,0,0.5,2,valid,18.185
gender_and_sex,0.45179519466394125,0.1402828807344355,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,221,None,0,0.5,2,valid,18.164999999999996
gender_and_sex,0.4840277487192751,0.139198835518543,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,222,None,0,0.5,2,valid,18.110999999999997
gender_and_sex,0.4417753857667854,0.13752414667047605,EleutherAI/gpt-neo-1.3B,holistic,9.608575924468923,0.5,223,None,0,0.5,2,valid,18.374000000000002
gender_and_sex,0.43420082985498965,0.1416290084284964,EleutherAI/gpt-neo-1.3B,holistic,10.395357985837924,0.5,224,None,0,0.5,2,valid,18.227
gender_and_sex,0.46848541685136535,0.139127088195896,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,225,None,0,0.5,2,valid,18.169000000000004
gender_and_sex,0.46810899493027996,0.13814656802997602,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,226,None,0,0.5,2,valid,18.139000000000003
gender_and_sex,0.3879025505295544,0.12611175426191884,EleutherAI/gpt-neo-1.3B,holistic,8.752950432730133,0.5,227,None,0,0.5,2,valid,18.125
gender_and_sex,0.4427303031861617,0.13979379100015593,EleutherAI/gpt-neo-1.3B,holistic,10.110149488591661,0.5,228,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.4773377696238089,0.14025529627206962,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,229,None,0,0.5,2,valid,18.116999999999997
gender_and_sex,0.464309314801107,0.13978995477104478,EleutherAI/gpt-neo-1.3B,holistic,10.060975609756099,0.5,230,None,0,0.5,2,valid,18.331999999999997
gender_and_sex,0.4651802263942038,0.13818940871595956,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495673,0.5,231,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4713953221895403,0.14101304048655489,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,232,None,0,0.5,2,valid,18.181999999999995
gender_and_sex,0.442481980931858,0.14388801122301473,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399685,0.5,233,None,0,0.5,2,valid,18.186000000000003
gender_and_sex,0.4763724972617859,0.14053998677942672,EleutherAI/gpt-neo-1.3B,holistic,10.336349331235247,0.5,234,None,0,0.5,2,valid,18.096
gender_and_sex,0.4707224500231481,0.13857240266261472,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,235,None,0,0.5,2,valid,18.09199999999999
gender_and_sex,0.47838160605487123,0.14143899671579582,EleutherAI/gpt-neo-1.3B,holistic,10.444531864673486,0.5,236,None,0,0.5,2,valid,18.196
gender_and_sex,0.4642529845862413,0.1377832618426024,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,237,None,0,0.5,2,valid,18.191
gender_and_sex,0.4562100042220872,0.13934064562617876,EleutherAI/gpt-neo-1.3B,holistic,10.129819040125886,0.5,238,None,0,0.5,2,valid,18.098000000000006
gender_and_sex,0.4609513801731808,0.13787797307254768,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,239,None,0,0.5,2,valid,18.101
gender_and_sex,0.4266965656532984,0.13618646452502126,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276947,0.5,240,None,0,0.5,2,valid,18.161
gender_and_sex,0.4396203422380837,0.13654246969739306,EleutherAI/gpt-neo-1.3B,holistic,9.854445318646734,0.5,241,None,0,0.5,2,valid,18.110999999999997
gender_and_sex,0.44516627466041014,0.13846777082201472,EleutherAI/gpt-neo-1.3B,holistic,10.110149488591661,0.5,242,None,0,0.5,2,valid,18.121000000000002
gender_and_sex,0.4634427714095944,0.13901366358477446,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,243,None,0,0.5,2,valid,18.107
gender_and_sex,0.46047384152101123,0.13897243710324467,EleutherAI/gpt-neo-1.3B,holistic,9.864280094413848,0.5,244,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.47611424051346884,0.14511721938582062,EleutherAI/gpt-neo-1.3B,holistic,10.523210070810386,0.5,245,None,0,0.5,2,valid,18.150000000000002
gender_and_sex,0.48028911321242485,0.13899826709145052,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,246,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4559107261798721,0.13720576722208155,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,247,None,0,0.5,2,valid,18.176999999999996
gender_and_sex,0.40257656691511146,0.13622449622498156,EleutherAI/gpt-neo-1.3B,holistic,9.775767112509834,0.5,248,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.4571703180555553,0.1376132778009081,EleutherAI/gpt-neo-1.3B,holistic,9.795436664044061,0.5,249,None,0,0.5,2,valid,18.127999999999993
gender_and_sex,0.41972966290588587,0.14193252088864314,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824547,0.5,250,None,0,0.5,2,valid,18.375999999999998
gender_and_sex,0.4787116118888323,0.13827528864105595,EleutherAI/gpt-neo-1.3B,holistic,9.91345397324941,0.5,251,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.46011772358801584,0.1386426080936913,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920535,0.5,252,None,0,0.5,2,valid,18.161
gender_and_sex,0.4525081435724266,0.14104487239471092,EleutherAI/gpt-neo-1.3B,holistic,10.424862313139261,0.5,253,None,0,0.5,2,valid,18.119
gender_and_sex,0.4757013807030115,0.1392727700825854,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,254,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4705018683890903,0.13733349558841274,EleutherAI/gpt-neo-1.3B,holistic,9.618410700236035,0.5,255,None,0,0.5,2,valid,18.164999999999996
gender_and_sex,0.4757267977806824,0.13662918677465744,EleutherAI/gpt-neo-1.3B,holistic,9.815106215578284,0.5,256,None,0,0.5,2,valid,18.109
gender_and_sex,0.46701827207430446,0.13730467458580037,EleutherAI/gpt-neo-1.3B,holistic,9.874114870180959,0.5,257,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.4569038320154258,0.1391620663863092,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,258,None,0,0.5,2,valid,18.101
gender_and_sex,0.4558415872249325,0.14007130380191166,EleutherAI/gpt-neo-1.3B,holistic,10.375688434303697,0.5,259,None,0,0.5,2,valid,18.200999999999997
gender_and_sex,0.43701136967613574,0.1280336477440517,EleutherAI/gpt-neo-1.3B,holistic,8.998819826907946,0.5,260,None,0,0.5,2,valid,18.367
gender_and_sex,0.48386849586056746,0.1437498023795494,EleutherAI/gpt-neo-1.3B,holistic,10.562549173878836,0.5,261,None,0,0.5,2,valid,18.204000000000004
gender_and_sex,0.4715497844581151,0.1388369751652583,EleutherAI/gpt-neo-1.3B,holistic,10.208497246262786,0.5,262,None,0,0.5,2,valid,19.497000000000007
gender_and_sex,0.46411062238977185,0.13843272722871694,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,263,None,0,0.5,2,valid,18.104999999999997
gender_and_sex,0.4732596197499809,0.1402483418690565,EleutherAI/gpt-neo-1.3B,holistic,10.238001573564123,0.5,264,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.46165269131345354,0.139479609798382,EleutherAI/gpt-neo-1.3B,holistic,10.188827694728559,0.5,265,None,0,0.5,2,valid,18.103000000000005
gender_and_sex,0.45001257241812836,0.13766420013962918,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,266,None,0,0.5,2,valid,18.075999999999997
gender_and_sex,0.4649992610897004,0.14057703510813227,EleutherAI/gpt-neo-1.3B,holistic,10.257671125098348,0.5,267,None,0,0.5,2,valid,18.101
gender_and_sex,0.47686486011091084,0.13996242038740592,EleutherAI/gpt-neo-1.3B,holistic,10.316679779701023,0.5,268,None,0,0.5,2,valid,18.142
gender_and_sex,0.45870304246947446,0.13903405424447882,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,269,None,0,0.5,2,valid,18.092999999999996
gender_and_sex,0.4740475017975475,0.13946386761171484,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,270,None,0,0.5,2,valid,18.514999999999993
gender_and_sex,0.45422886169622434,0.13900921336640923,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,271,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4684780168558274,0.1412639337642564,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,272,None,0,0.5,2,valid,18.086000000000006
gender_and_sex,0.43716420686455015,0.13934189763888077,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,273,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.489765007673519,0.1405685829875618,EleutherAI/gpt-neo-1.3B,holistic,10.22816679779701,0.5,274,None,0,0.5,2,valid,18.17000000000001
gender_and_sex,0.45928394387614063,0.13886397288531724,EleutherAI/gpt-neo-1.3B,holistic,10.110149488591661,0.5,275,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.4664458509108813,0.13817997394889642,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,276,None,0,0.5,2,valid,18.096
gender_and_sex,0.479572337783146,0.13873580167270896,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,277,None,0,0.5,2,valid,18.101
gender_and_sex,0.44575024929116563,0.13682040698473003,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852085,0.5,278,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4476326298875434,0.13962542723495103,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,279,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.4385813708319925,0.1414414905241897,EleutherAI/gpt-neo-1.3B,holistic,10.326514555468137,0.5,280,None,0,0.5,2,valid,18.121000000000002
gender_and_sex,0.4953014135500107,0.14250937064176478,EleutherAI/gpt-neo-1.3B,holistic,10.601888276947285,0.5,281,None,0,0.5,2,valid,18.181999999999995
gender_and_sex,0.4525367359209027,0.12878870689835137,EleutherAI/gpt-neo-1.3B,holistic,8.890637293469709,0.5,282,None,0,0.5,2,valid,18.080999999999996
gender_and_sex,0.455710375759514,0.13850282067690664,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,283,None,0,0.5,2,valid,18.121000000000002
gender_and_sex,0.17891117598121736,0.5286596511218794,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,284,None,0,0.5,2,valid,18.203
gender_and_sex,0.14446711113249333,0.5265561524891448,EleutherAI/gpt-neo-1.3B,holistic,56.66797797010228,0.5,285,None,0,0.5,2,valid,18.126
gender_and_sex,0.16410796321065418,0.5269813888620536,EleutherAI/gpt-neo-1.3B,holistic,56.638473642800946,0.5,286,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.4154883288632179,0.1334511299840384,EleutherAI/gpt-neo-1.3B,holistic,9.313532651455548,0.5,287,None,0,0.5,2,valid,18.256
gender_and_sex,0.4481332462748749,0.13887588067395584,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,288,None,0,0.5,2,valid,18.095
gender_and_sex,0.46365733267711146,0.13954612239332007,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495673,0.5,289,None,0,0.5,2,valid,18.098999999999997
gender_and_sex,0.45499717399618356,0.1383857148685111,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,290,None,0,0.5,2,valid,18.150000000000002
