Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1853662256832418,0.5160836749955613,EleutherAI/gpt-neo-1.3B,holistic,53.235641227380015,0.5,129,None,0,0.5,2,valid,18.020000000000003
gender_and_sex,0.1680058697771907,0.5274757111143177,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,130,None,0,0.5,2,valid,18.132000000000005
gender_and_sex,0.1645055033778147,0.5277786358170956,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,131,None,0,0.5,2,valid,19.065
gender_and_sex,0.4386007728080758,0.142827108257487,EleutherAI/gpt-neo-1.3B,holistic,10.454366640440597,0.5,132,None,0,0.5,2,valid,18.287
gender_and_sex,0.5666562667360029,0.1487612207857815,EleutherAI/gpt-neo-1.3B,holistic,10.700236034618412,0.5,133,None,0,0.5,2,valid,26.82600000000001
gender_and_sex,0.4079366230960981,0.1354675753755889,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,134,None,0,0.5,2,valid,18.239
gender_and_sex,0.4956582503628552,0.1471167249175554,EleutherAI/gpt-neo-1.3B,holistic,10.867427222659323,0.5,135,None,0,0.5,2,valid,887.6080000000002
gender_and_sex,0.4668924892762517,0.1372917598724529,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,136,None,0,0.5,2,valid,18.145000000000003
gender_and_sex,0.3828475778872886,0.1347294031774655,EleutherAI/gpt-neo-1.3B,holistic,9.87411487018096,0.5,137,None,0,0.5,2,valid,19.22300000000001
gender_and_sex,0.4589341313221878,0.1392700443731387,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,138,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4730008164013062,0.1371079425829961,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,139,None,0,0.5,2,valid,18.273
gender_and_sex,0.4535529784298411,0.1379606826748902,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276949,0.5,140,None,0,0.5,2,valid,18.209
gender_and_sex,0.4512024277908451,0.137734917823413,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852083,0.5,141,None,0,0.5,2,valid,18.171
gender_and_sex,0.4708189060727972,0.1373852000565066,EleutherAI/gpt-neo-1.3B,holistic,10.090479937057436,0.5,142,None,0,0.5,2,valid,18.264999999999997
gender_and_sex,0.4788894976497091,0.1572780204071572,EleutherAI/gpt-neo-1.3B,holistic,11.850904799370577,0.5,143,None,0,0.5,2,valid,18.966000000000005
gender_and_sex,0.4445356846170386,0.138504160211931,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,144,None,0,0.5,2,valid,18.267
gender_and_sex,0.5046158723896184,0.1405364897099318,EleutherAI/gpt-neo-1.3B,holistic,10.356018882769472,0.5,145,None,0,0.5,2,valid,18.136
gender_and_sex,0.470597237400114,0.1403997668637927,EleutherAI/gpt-neo-1.3B,holistic,10.218332022029898,0.5,146,None,0,0.5,2,valid,18.201
gender_and_sex,0.4767645931021634,0.1379759608431194,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276949,0.5,147,None,0,0.5,2,valid,18.151999999999997
gender_and_sex,0.1679040442372005,0.5280105056934334,EleutherAI/gpt-neo-1.3B,holistic,57.53343823760818,0.5,148,None,0,0.5,2,valid,18.115999999999996
gender_and_sex,0.1881781889098828,0.5270844918465422,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,149,None,0,0.5,2,valid,18.126
gender_and_sex,0.1663333887934319,0.5282382650123535,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,150,None,0,0.5,2,valid,18.137
gender_and_sex,0.182270375550167,0.5279862528577459,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,151,None,0,0.5,2,valid,18.764999999999997
gender_and_sex,0.4450037934589132,0.137720412302733,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,152,None,0,0.5,2,valid,18.216000000000005
gender_and_sex,0.465150392800388,0.1376123189729267,EleutherAI/gpt-neo-1.3B,holistic,9.92328874901652,0.5,153,None,0,0.5,2,valid,18.193000000000005
gender_and_sex,0.1450604660131062,0.5271585548522257,EleutherAI/gpt-neo-1.3B,holistic,57.42525570416994,0.5,154,None,0,0.5,2,valid,18.270000000000003
gender_and_sex,0.173195433903366,0.5272538595613793,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,155,None,0,0.5,2,valid,18.154
gender_and_sex,0.1663867160579106,0.5262689383335581,EleutherAI/gpt-neo-1.3B,holistic,56.6778127458694,0.5,156,None,0,0.5,2,valid,18.29500000000001
gender_and_sex,0.1498467304939936,0.5279056782219457,EleutherAI/gpt-neo-1.3B,holistic,57.26789929189614,0.5,157,None,0,0.5,2,valid,18.155
gender_and_sex,0.1615225741327737,0.528479748196683,EleutherAI/gpt-neo-1.3B,holistic,57.1498819826908,0.5,158,None,0,0.5,2,valid,18.242999999999995
gender_and_sex,0.1553123240600654,0.5167897160324019,EleutherAI/gpt-neo-1.3B,holistic,53.67820613690007,0.5,159,None,0,0.5,2,valid,18.283999999999995
gender_and_sex,0.4700675989983571,0.1362439865631348,EleutherAI/gpt-neo-1.3B,holistic,9.893784421715186,0.5,160,None,0,0.5,2,valid,18.173
gender_and_sex,0.4559370342945677,0.1360786704351781,EleutherAI/gpt-neo-1.3B,holistic,9.883949645948071,0.5,161,None,0,0.5,2,valid,18.139999999999997
gender_and_sex,0.1616206666252515,0.5228121764415672,EleutherAI/gpt-neo-1.3B,holistic,55.24193548387096,0.5,162,None,0,0.5,2,valid,18.169000000000004
gender_and_sex,0.1600714489409961,0.5275368150558108,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,163,None,0,0.5,2,valid,18.082
gender_and_sex,0.4560244957088133,0.1406743936013378,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,164,None,0,0.5,2,valid,18.143
gender_and_sex,0.1494492634842107,0.5282281147379114,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,165,None,0,0.5,2,valid,18.111
gender_and_sex,0.1685629795716888,0.518734694616085,EleutherAI/gpt-neo-1.3B,holistic,54.00275373721479,0.5,166,None,0,0.5,2,valid,18.442000000000004
gender_and_sex,0.1701814972792786,0.5241758041127778,EleutherAI/gpt-neo-1.3B,holistic,55.99921321793863,0.5,167,None,0,0.5,2,valid,18.361
gender_and_sex,0.1457957652826451,0.5261317229046422,EleutherAI/gpt-neo-1.3B,holistic,56.25491738788355,0.5,168,None,0,0.5,2,valid,18.097
gender_and_sex,0.1558725609101474,0.5270952452494404,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,169,None,0,0.5,2,valid,18.102
gender_and_sex,0.1673920784053418,0.526944766766344,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,170,None,0,0.5,2,valid,18.068000000000005
gender_and_sex,0.1724420480190807,0.5284080076420477,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,171,None,0,0.5,2,valid,18.153
gender_and_sex,0.1564311002996704,0.5274914309842604,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,172,None,0,0.5,2,valid,18.207
gender_and_sex,0.1467362642962237,0.5275430539740142,EleutherAI/gpt-neo-1.3B,holistic,56.500786782061375,0.5,173,None,0,0.5,2,valid,18.108
gender_and_sex,0.450490670038246,0.1403279221959972,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,174,None,0,0.5,2,valid,18.09
gender_and_sex,0.4439240795593138,0.1350113588543448,EleutherAI/gpt-neo-1.3B,holistic,9.500393391030684,0.5,175,None,0,0.5,2,valid,18.105
gender_and_sex,0.4388092739433634,0.1369560024172467,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,176,None,0,0.5,2,valid,18.692000000000004
gender_and_sex,0.4503404815520764,0.1361346081392601,EleutherAI/gpt-neo-1.3B,holistic,9.79543666404406,0.5,177,None,0,0.5,2,valid,18.21100000000001
gender_and_sex,0.4578731200914646,0.134203746258808,EleutherAI/gpt-neo-1.3B,holistic,9.75609756097561,0.5,178,None,0,0.5,2,valid,18.1
gender_and_sex,0.1427654523858618,0.5163537646452571,EleutherAI/gpt-neo-1.3B,holistic,53.40283241542093,0.5,179,None,0,0.5,2,valid,18.204000000000004
gender_and_sex,0.1501506326402037,0.5153325239033749,EleutherAI/gpt-neo-1.3B,holistic,53.74704956726987,0.5,180,None,0,0.5,2,valid,18.110000000000007
gender_and_sex,0.1535336653575136,0.5259301165861819,EleutherAI/gpt-neo-1.3B,holistic,56.65814319433517,0.5,181,None,0,0.5,2,valid,18.251
gender_and_sex,0.1542693522175276,0.5171793792316182,EleutherAI/gpt-neo-1.3B,holistic,53.74704956726987,0.5,182,None,0,0.5,2,valid,18.245
gender_and_sex,0.1634598755818051,0.5283279484218495,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,183,None,0,0.5,2,valid,18.156
gender_and_sex,0.1557153118575288,0.5163800339833676,EleutherAI/gpt-neo-1.3B,holistic,53.43233674272226,0.5,184,None,0,0.5,2,valid,18.208
gender_and_sex,0.1687989134873639,0.5166823061008701,EleutherAI/gpt-neo-1.3B,holistic,53.72738001573564,0.5,185,None,0,0.5,2,valid,18.245
gender_and_sex,0.1480629327563633,0.5285645835914955,EleutherAI/gpt-neo-1.3B,holistic,57.23839496459481,0.5,186,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.1490630331053741,0.5265180986699957,EleutherAI/gpt-neo-1.3B,holistic,56.07789142407553,0.5,187,None,0,0.5,2,valid,18.172
gender_and_sex,0.501585689216919,0.1387416858263992,EleutherAI/gpt-neo-1.3B,holistic,10.26750590086546,0.5,188,None,0,0.5,2,valid,18.115999999999996
gender_and_sex,0.4599704247331979,0.1437963135446659,EleutherAI/gpt-neo-1.3B,holistic,10.42486231313926,0.5,189,None,0,0.5,2,valid,18.163999999999994
gender_and_sex,0.47072114097089,0.1371159273062736,EleutherAI/gpt-neo-1.3B,holistic,9.746262785208495,0.5,190,None,0,0.5,2,valid,18.20499999999999
gender_and_sex,0.1643850009909582,0.5158902569333228,EleutherAI/gpt-neo-1.3B,holistic,53.64870180959874,0.5,191,None,0,0.5,2,valid,18.233
gender_and_sex,0.1626860762534202,0.5274180165242132,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,192,None,0,0.5,2,valid,18.180000000000003
gender_and_sex,0.140081046255525,0.5280327731736127,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,193,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.1217547858600699,0.528508580208446,EleutherAI/gpt-neo-1.3B,holistic,57.61211644374509,0.5,194,None,0,0.5,2,valid,18.138
gender_and_sex,0.1667821392456132,0.5271351380855501,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,195,None,0,0.5,2,valid,18.121
gender_and_sex,0.1485770782232756,0.526240469061313,EleutherAI/gpt-neo-1.3B,holistic,56.78599527930764,0.5,196,None,0,0.5,2,valid,18.16
gender_and_sex,0.1607244820808277,0.5160818238853294,EleutherAI/gpt-neo-1.3B,holistic,53.55035405192762,0.5,197,None,0,0.5,2,valid,18.287
gender_and_sex,0.4421229590187142,0.1379919886797179,EleutherAI/gpt-neo-1.3B,holistic,10.090479937057436,0.5,198,None,0,0.5,2,valid,18.626
gender_and_sex,0.4407934587906471,0.1348182665335487,EleutherAI/gpt-neo-1.3B,holistic,9.726593233674272,0.5,199,None,0,0.5,2,valid,18.209
gender_and_sex,0.1715236066323594,0.5272686162730496,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,200,None,0,0.5,2,valid,18.089
gender_and_sex,0.1542465328933039,0.5277729096941879,EleutherAI/gpt-neo-1.3B,holistic,57.17938630999213,0.5,201,None,0,0.5,2,valid,18.079000000000004
gender_and_sex,0.1716390840327304,0.5273799761744358,EleutherAI/gpt-neo-1.3B,holistic,56.90401258851298,0.5,202,None,0,0.5,2,valid,18.146000000000008
gender_and_sex,0.1576172783756428,0.5262055372713789,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,203,None,0,0.5,2,valid,18.093
gender_and_sex,0.1776857508733452,0.5280185109934968,EleutherAI/gpt-neo-1.3B,holistic,56.86467348544453,0.5,204,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.1614962602843062,0.5155935568411129,EleutherAI/gpt-neo-1.3B,holistic,53.058615263572,0.5,205,None,0,0.5,2,valid,18.191
gender_and_sex,0.1621480681922882,0.5131769709202609,EleutherAI/gpt-neo-1.3B,holistic,52.62588512981904,0.5,206,None,0,0.5,2,valid,18.063
gender_and_sex,0.441684393603144,0.1340518756524871,EleutherAI/gpt-neo-1.3B,holistic,9.382376081825337,0.5,207,None,0,0.5,2,valid,18.127
gender_and_sex,0.356030467318448,0.1315478421904767,EleutherAI/gpt-neo-1.3B,holistic,9.057828481510622,0.5,208,None,0,0.5,2,valid,18.423
gender_and_sex,0.4801885094259308,0.1398424976376392,EleutherAI/gpt-neo-1.3B,holistic,10.277340676632573,0.5,209,None,0,0.5,2,valid,18.121
gender_and_sex,0.4316828551111641,0.1375013601924933,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,210,None,0,0.5,2,valid,18.151999999999997
gender_and_sex,0.4854479382932974,0.1360511747306449,EleutherAI/gpt-neo-1.3B,holistic,9.539732494099134,0.5,211,None,0,0.5,2,valid,18.225
gender_and_sex,0.1965682087355427,0.5288200168961983,EleutherAI/gpt-neo-1.3B,holistic,57.19905586152636,0.5,212,None,0,0.5,2,valid,18.238
gender_and_sex,0.1604482468639559,0.512750629370081,EleutherAI/gpt-neo-1.3B,holistic,52.63571990558616,0.5,213,None,0,0.5,2,valid,18.181000000000004
gender_and_sex,0.1599742770312951,0.5274845059956684,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,214,None,0,0.5,2,valid,18.146999999999995
gender_and_sex,0.1449491232039887,0.5252002274660053,EleutherAI/gpt-neo-1.3B,holistic,55.79268292682927,0.5,215,None,0,0.5,2,valid,18.163999999999994
gender_and_sex,0.1629053481175126,0.5285230789576855,EleutherAI/gpt-neo-1.3B,holistic,57.04169944925256,0.5,216,None,0,0.5,2,valid,18.202
gender_and_sex,0.1445291342621664,0.5276168453449238,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,217,None,0,0.5,2,valid,18.149
gender_and_sex,0.1390524911395707,0.5282259248534142,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,218,None,0,0.5,2,valid,18.1
gender_and_sex,0.1550109870617869,0.528146621375473,EleutherAI/gpt-neo-1.3B,holistic,57.366247049567264,0.5,219,None,0,0.5,2,valid,18.24
gender_and_sex,0.4832056959503532,0.1380061533911113,EleutherAI/gpt-neo-1.3B,holistic,9.726593233674272,0.5,220,None,0,0.5,2,valid,18.185
gender_and_sex,0.4517951946639412,0.1402828807344355,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,221,None,0,0.5,2,valid,18.165
gender_and_sex,0.4840277487192751,0.139198835518543,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,222,None,0,0.5,2,valid,18.111
gender_and_sex,0.4417753857667854,0.137524146670476,EleutherAI/gpt-neo-1.3B,holistic,9.608575924468925,0.5,223,None,0,0.5,2,valid,18.374
gender_and_sex,0.4342008298549896,0.1416290084284964,EleutherAI/gpt-neo-1.3B,holistic,10.395357985837924,0.5,224,None,0,0.5,2,valid,18.227
gender_and_sex,0.4684854168513653,0.139127088195896,EleutherAI/gpt-neo-1.3B,holistic,9.95279307631786,0.5,225,None,0,0.5,2,valid,18.169000000000004
gender_and_sex,0.4681089949302799,0.138146568029976,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,226,None,0,0.5,2,valid,18.139000000000003
gender_and_sex,0.3879025505295544,0.1261117542619188,EleutherAI/gpt-neo-1.3B,holistic,8.752950432730133,0.5,227,None,0,0.5,2,valid,18.125
gender_and_sex,0.4427303031861617,0.1397937910001559,EleutherAI/gpt-neo-1.3B,holistic,10.11014948859166,0.5,228,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.4773377696238089,0.1402552962720696,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,229,None,0,0.5,2,valid,18.117
gender_and_sex,0.464309314801107,0.1397899547710447,EleutherAI/gpt-neo-1.3B,holistic,10.0609756097561,0.5,230,None,0,0.5,2,valid,18.332
gender_and_sex,0.4651802263942038,0.1381894087159595,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495671,0.5,231,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4713953221895403,0.1410130404865548,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,232,None,0,0.5,2,valid,18.181999999999995
gender_and_sex,0.442481980931858,0.1438880112230147,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399683,0.5,233,None,0,0.5,2,valid,18.186000000000003
gender_and_sex,0.4763724972617859,0.1405399867794267,EleutherAI/gpt-neo-1.3B,holistic,10.336349331235247,0.5,234,None,0,0.5,2,valid,18.096
gender_and_sex,0.4707224500231481,0.1385724026626147,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,235,None,0,0.5,2,valid,18.09199999999999
gender_and_sex,0.4783816060548712,0.1414389967157958,EleutherAI/gpt-neo-1.3B,holistic,10.444531864673486,0.5,236,None,0,0.5,2,valid,18.196
gender_and_sex,0.4642529845862413,0.1377832618426024,EleutherAI/gpt-neo-1.3B,holistic,10.001966955153422,0.5,237,None,0,0.5,2,valid,18.191
gender_and_sex,0.4562100042220872,0.1393406456261787,EleutherAI/gpt-neo-1.3B,holistic,10.129819040125886,0.5,238,None,0,0.5,2,valid,18.09800000000001
gender_and_sex,0.4609513801731808,0.1378779730725476,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,239,None,0,0.5,2,valid,18.101
gender_and_sex,0.4266965656532984,0.1361864645250212,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276949,0.5,240,None,0,0.5,2,valid,18.161
gender_and_sex,0.4396203422380837,0.136542469697393,EleutherAI/gpt-neo-1.3B,holistic,9.854445318646734,0.5,241,None,0,0.5,2,valid,18.111
gender_and_sex,0.4451662746604101,0.1384677708220147,EleutherAI/gpt-neo-1.3B,holistic,10.11014948859166,0.5,242,None,0,0.5,2,valid,18.121
gender_and_sex,0.4634427714095944,0.1390136635847744,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,243,None,0,0.5,2,valid,18.107
gender_and_sex,0.4604738415210112,0.1389724371032446,EleutherAI/gpt-neo-1.3B,holistic,9.864280094413848,0.5,244,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4761142405134688,0.1451172193858206,EleutherAI/gpt-neo-1.3B,holistic,10.523210070810386,0.5,245,None,0,0.5,2,valid,18.15
gender_and_sex,0.4802891132124248,0.1389982670914505,EleutherAI/gpt-neo-1.3B,holistic,10.051140833988985,0.5,246,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4559107261798721,0.1372057672220815,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,247,None,0,0.5,2,valid,18.177
gender_and_sex,0.4025765669151114,0.1362244962249815,EleutherAI/gpt-neo-1.3B,holistic,9.775767112509834,0.5,248,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.4571703180555553,0.1376132778009081,EleutherAI/gpt-neo-1.3B,holistic,9.79543666404406,0.5,249,None,0,0.5,2,valid,18.127999999999997
gender_and_sex,0.4197296629058858,0.1419325208886431,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824549,0.5,250,None,0,0.5,2,valid,18.376
gender_and_sex,0.4787116118888323,0.1382752886410559,EleutherAI/gpt-neo-1.3B,holistic,9.91345397324941,0.5,251,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.4601177235880158,0.1386426080936913,EleutherAI/gpt-neo-1.3B,holistic,10.011801730920537,0.5,252,None,0,0.5,2,valid,18.161
gender_and_sex,0.4525081435724266,0.1410448723947109,EleutherAI/gpt-neo-1.3B,holistic,10.42486231313926,0.5,253,None,0,0.5,2,valid,18.119
gender_and_sex,0.4757013807030115,0.1392727700825854,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,254,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4705018683890903,0.1373334955884127,EleutherAI/gpt-neo-1.3B,holistic,9.618410700236035,0.5,255,None,0,0.5,2,valid,18.165
gender_and_sex,0.4757267977806824,0.1366291867746574,EleutherAI/gpt-neo-1.3B,holistic,9.815106215578284,0.5,256,None,0,0.5,2,valid,18.109
gender_and_sex,0.4670182720743044,0.1373046745858003,EleutherAI/gpt-neo-1.3B,holistic,9.87411487018096,0.5,257,None,0,0.5,2,valid,18.099
gender_and_sex,0.4569038320154258,0.1391620663863092,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,258,None,0,0.5,2,valid,18.101
gender_and_sex,0.4558415872249325,0.1400713038019116,EleutherAI/gpt-neo-1.3B,holistic,10.375688434303695,0.5,259,None,0,0.5,2,valid,18.201
gender_and_sex,0.4370113696761357,0.1280336477440517,EleutherAI/gpt-neo-1.3B,holistic,8.998819826907946,0.5,260,None,0,0.5,2,valid,18.367
gender_and_sex,0.4838684958605674,0.1437498023795494,EleutherAI/gpt-neo-1.3B,holistic,10.562549173878836,0.5,261,None,0,0.5,2,valid,18.204000000000004
gender_and_sex,0.4715497844581151,0.1388369751652583,EleutherAI/gpt-neo-1.3B,holistic,10.208497246262786,0.5,262,None,0,0.5,2,valid,19.497000000000007
gender_and_sex,0.4641106223897718,0.1384327272287169,EleutherAI/gpt-neo-1.3B,holistic,10.080645161290322,0.5,263,None,0,0.5,2,valid,18.105
gender_and_sex,0.4732596197499809,0.1402483418690565,EleutherAI/gpt-neo-1.3B,holistic,10.238001573564125,0.5,264,None,0,0.5,2,valid,18.091000000000005
gender_and_sex,0.4616526913134535,0.139479609798382,EleutherAI/gpt-neo-1.3B,holistic,10.18882769472856,0.5,265,None,0,0.5,2,valid,18.103000000000005
gender_and_sex,0.4500125724181283,0.1376642001396291,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,266,None,0,0.5,2,valid,18.076
gender_and_sex,0.4649992610897004,0.1405770351081322,EleutherAI/gpt-neo-1.3B,holistic,10.257671125098348,0.5,267,None,0,0.5,2,valid,18.101
gender_and_sex,0.4768648601109108,0.1399624203874059,EleutherAI/gpt-neo-1.3B,holistic,10.316679779701024,0.5,268,None,0,0.5,2,valid,18.142
gender_and_sex,0.4587030424694744,0.1390340542444788,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,269,None,0,0.5,2,valid,18.093
gender_and_sex,0.4740475017975475,0.1394638676117148,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,270,None,0,0.5,2,valid,18.514999999999997
gender_and_sex,0.4542288616962243,0.1390092133664092,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,271,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4684780168558274,0.1412639337642564,EleutherAI/gpt-neo-1.3B,holistic,10.30684500393391,0.5,272,None,0,0.5,2,valid,18.08600000000001
gender_and_sex,0.4371642068645501,0.1393418976388807,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,273,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.489765007673519,0.1405685829875618,EleutherAI/gpt-neo-1.3B,holistic,10.22816679779701,0.5,274,None,0,0.5,2,valid,18.17000000000001
gender_and_sex,0.4592839438761406,0.1388639728853172,EleutherAI/gpt-neo-1.3B,holistic,10.11014948859166,0.5,275,None,0,0.5,2,valid,18.099
gender_and_sex,0.4664458509108813,0.1381799739488964,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,276,None,0,0.5,2,valid,18.096
gender_and_sex,0.479572337783146,0.1387358016727089,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,277,None,0,0.5,2,valid,18.101
gender_and_sex,0.4457502492911656,0.13682040698473,EleutherAI/gpt-neo-1.3B,holistic,9.972462627852083,0.5,278,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4476326298875434,0.139625427234951,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,279,None,0,0.5,2,valid,18.162000000000003
gender_and_sex,0.4385813708319925,0.1414414905241897,EleutherAI/gpt-neo-1.3B,holistic,10.326514555468137,0.5,280,None,0,0.5,2,valid,18.121
gender_and_sex,0.4953014135500107,0.1425093706417647,EleutherAI/gpt-neo-1.3B,holistic,10.601888276947284,0.5,281,None,0,0.5,2,valid,18.181999999999995
gender_and_sex,0.4525367359209027,0.1287887068983513,EleutherAI/gpt-neo-1.3B,holistic,8.890637293469709,0.5,282,None,0,0.5,2,valid,18.081
gender_and_sex,0.455710375759514,0.1385028206769066,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,283,None,0,0.5,2,valid,18.121
gender_and_sex,0.1789111759812173,0.5286596511218794,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,284,None,0,0.5,2,valid,18.203
gender_and_sex,0.1444671111324933,0.5265561524891448,EleutherAI/gpt-neo-1.3B,holistic,56.66797797010228,0.5,285,None,0,0.5,2,valid,18.126
gender_and_sex,0.1641079632106541,0.5269813888620536,EleutherAI/gpt-neo-1.3B,holistic,56.63847364280095,0.5,286,None,0,0.5,2,valid,18.105999999999995
gender_and_sex,0.4154883288632179,0.1334511299840384,EleutherAI/gpt-neo-1.3B,holistic,9.313532651455548,0.5,287,None,0,0.5,2,valid,18.256
gender_and_sex,0.4481332462748749,0.1388758806739558,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660113,0.5,288,None,0,0.5,2,valid,18.095
gender_and_sex,0.4636573326771114,0.13954612239332,EleutherAI/gpt-neo-1.3B,holistic,10.198662470495671,0.5,289,None,0,0.5,2,valid,18.099
gender_and_sex,0.4549971739961835,0.1383857148685111,EleutherAI/gpt-neo-1.3B,holistic,9.903619197482296,0.5,290,None,0,0.5,2,valid,18.15
gender_and_sex,0.4806636939813847,0.141085683904515,EleutherAI/gpt-neo-1.3B,holistic,10.395357985837924,0.5,291,None,0,0.5,2,valid,18.133000000000003
gender_and_sex,0.4247889583879326,0.1381650900441817,EleutherAI/gpt-neo-1.3B,holistic,10.090479937057436,0.5,292,None,0,0.5,2,valid,18.212
gender_and_sex,0.4692750745849728,0.1436015378633337,EleutherAI/gpt-neo-1.3B,holistic,10.729740361919747,0.5,293,None,0,0.5,2,valid,18.121
gender_and_sex,0.4550655036210767,0.1395701431249006,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,294,None,0,0.5,2,valid,18.099
gender_and_sex,0.4563152988460373,0.1386303652506679,EleutherAI/gpt-neo-1.3B,holistic,10.129819040125886,0.5,295,None,0,0.5,2,valid,18.117999999999995
gender_and_sex,0.4651073727151501,0.1404549389949606,EleutherAI/gpt-neo-1.3B,holistic,10.277340676632573,0.5,296,None,0,0.5,2,valid,18.09199999999999
gender_and_sex,0.4760685992110339,0.1377292718414918,EleutherAI/gpt-neo-1.3B,holistic,10.277340676632573,0.5,297,None,0,0.5,2,valid,18.065
gender_and_sex,0.4334429901779844,0.1344540155820558,EleutherAI/gpt-neo-1.3B,holistic,9.608575924468925,0.5,298,None,0,0.5,2,valid,18.123
gender_and_sex,0.4460111202703164,0.1379998196628897,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,299,None,0,0.5,2,valid,18.099
