Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.46821169210186225,0.1913737547257662,facebook/opt-350m,holistic,15.273406766325728,0.5,250,None,0,0.5,2,valid,30.579000000000004
gender_and_sex,0.45265190428874386,0.19417294537090685,facebook/opt-350m,holistic,15.440597954366641,0.5,251,None,0,0.5,2,valid,30.589
gender_and_sex,0.5179501873732987,0.19341899947081248,facebook/opt-350m,holistic,15.391424075531077,0.5,252,None,0,0.5,2,valid,30.567999999999994
gender_and_sex,0.47223849700977255,0.1937989242132449,facebook/opt-350m,holistic,15.519276160503539,0.5,253,None,0,0.5,2,valid,30.52300000000001
gender_and_sex,0.470404640168626,0.1931111281987535,facebook/opt-350m,holistic,15.55861526357199,0.5,254,None,0,0.5,2,valid,30.555000000000003
gender_and_sex,0.4699737713961446,0.19379165446687988,facebook/opt-350m,holistic,15.391424075531077,0.5,255,None,0,0.5,2,valid,30.582999999999984
gender_and_sex,0.4972517612662984,0.19323323582136234,facebook/opt-350m,holistic,15.529110936270655,0.5,256,None,0,0.5,2,valid,30.598999999999993
gender_and_sex,0.5015925885983147,0.19398140279056172,facebook/opt-350m,holistic,15.63729346970889,0.5,257,None,0,0.5,2,valid,30.567000000000004
gender_and_sex,0.4916479547345982,0.19339549309259282,facebook/opt-350m,holistic,15.588119590873328,0.5,258,None,0,0.5,2,valid,30.569999999999997
gender_and_sex,0.47493656051283595,0.19428595391094328,facebook/opt-350m,holistic,15.607789142407553,0.5,259,None,0,0.5,2,valid,30.656000000000006
gender_and_sex,0.49222945426468045,0.1936352691780193,facebook/opt-350m,holistic,15.66679779701023,0.5,260,None,0,0.5,2,valid,30.545000000000012
gender_and_sex,0.46554943374097135,0.1923724838259267,facebook/opt-350m,holistic,15.55861526357199,0.5,261,None,0,0.5,2,valid,30.55099999999999
gender_and_sex,0.43575043885564196,0.19425071958453904,facebook/opt-350m,holistic,15.656963021243115,0.5,263,None,0,0.5,2,valid,30.536
gender_and_sex,0.48650683418116725,0.1937023288865178,facebook/opt-350m,holistic,15.588119590873328,0.5,264,None,0,0.5,2,valid,30.63999999999999
gender_and_sex,0.49616530665626046,0.19454473059992847,facebook/opt-350m,holistic,15.617623918174667,0.5,265,None,0,0.5,2,valid,30.553999999999988
gender_and_sex,0.5094532512097996,0.19251900026757346,facebook/opt-350m,holistic,15.420928402832415,0.5,266,None,0,0.5,2,valid,30.557000000000006
gender_and_sex,0.4873372454228393,0.1914303528199448,facebook/opt-350m,holistic,15.361919748229742,0.5,267,None,0,0.5,2,valid,30.58800000000001
gender_and_sex,0.45872129078033025,0.1929674129165909,facebook/opt-350m,holistic,15.529110936270655,0.5,268,None,0,0.5,2,valid,30.61000000000001
gender_and_sex,0.45318117879021,0.19284058157166883,facebook/opt-350m,holistic,15.489771833202203,0.5,270,None,0,0.5,2,valid,30.545000000000012
gender_and_sex,0.40103456338877447,0.1919521398684685,facebook/opt-350m,holistic,15.450432730133754,0.5,271,None,0,0.5,2,valid,30.61000000000001
gender_and_sex,0.5152974487931217,0.19463640163231796,facebook/opt-350m,holistic,15.735641227380015,0.5,272,None,0,0.5,2,valid,30.550000000000008
gender_and_sex,0.45498311674780934,0.19371783964044112,facebook/opt-350m,holistic,15.568450039339101,0.5,273,None,0,0.5,2,valid,30.50900000000001
gender_and_sex,0.4586176503494423,0.19337421880089575,facebook/opt-350m,holistic,15.450432730133754,0.5,274,None,0,0.5,2,valid,30.589
gender_and_sex,0.4566726301239838,0.18920640411096143,facebook/opt-350m,holistic,15.184893784421716,0.5,275,None,0,0.5,2,valid,30.567000000000004
gender_and_sex,0.4554422506680601,0.19990385789932524,facebook/opt-350m,holistic,16.30605822187254,0.5,276,None,0,0.5,2,valid,30.59800000000001
gender_and_sex,0.43866380843245,0.19562698262846007,facebook/opt-350m,holistic,15.814319433516916,0.5,277,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.46145297224368853,0.19504241547165393,facebook/opt-350m,holistic,15.647128245476003,0.5,278,None,0,0.5,2,valid,30.576999999999998
gender_and_sex,0.45608483888270823,0.19276333080267516,facebook/opt-350m,holistic,15.391424075531077,0.5,279,None,0,0.5,2,valid,30.56599999999999
gender_and_sex,0.4503225480792501,0.1908318864834333,facebook/opt-350m,holistic,15.361919748229742,0.5,281,None,0,0.5,2,valid,30.61200000000001
gender_and_sex,0.48450013289716665,0.19381747193459956,facebook/opt-350m,holistic,15.588119590873328,0.5,282,None,0,0.5,2,valid,30.51499999999999
gender_and_sex,0.4498692636064993,0.19182572077456206,facebook/opt-350m,holistic,15.361919748229742,0.5,286,None,0,0.5,2,valid,30.58600000000001
gender_and_sex,0.4392828437540082,0.19241203946731222,facebook/opt-350m,holistic,15.499606608969316,0.5,287,None,0,0.5,2,valid,30.58499999999999
gender_and_sex,0.4662392522181038,0.19541792695245944,facebook/opt-350m,holistic,15.824154209284028,0.5,289,None,0,0.5,2,valid,30.529999999999987
gender_and_sex,0.4876971462105078,0.1886250002749048,facebook/opt-350m,holistic,14.92918961447679,0.5,290,None,0,0.5,2,valid,30.548000000000002
gender_and_sex,0.4594319236574591,0.19462632635579646,facebook/opt-350m,holistic,15.63729346970889,0.5,291,None,0,0.5,2,valid,30.579999999999988
gender_and_sex,0.4860290086225775,0.19312696858194214,facebook/opt-350m,holistic,15.647128245476003,0.5,292,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.47708861908369593,0.19503826792757545,facebook/opt-350m,holistic,15.66679779701023,0.5,293,None,0,0.5,2,valid,30.596000000000004
gender_and_sex,0.4969246594716126,0.1930767054710421,facebook/opt-350m,holistic,15.55861526357199,0.5,294,None,0,0.5,2,valid,31.321000000000012
gender_and_sex,0.4793811085204223,0.19984374091159723,facebook/opt-350m,holistic,16.25688434303698,0.5,295,None,0,0.5,2,valid,30.639000000000006
gender_and_sex,0.46845798967617486,0.19255582260918297,facebook/opt-350m,holistic,15.391424075531077,0.5,296,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.4546875164236788,0.20017446707024675,facebook/opt-350m,holistic,16.28638867033832,0.5,297,None,0,0.5,2,valid,30.619000000000014
gender_and_sex,0.4529616223622409,0.18522668011592905,facebook/opt-350m,holistic,14.801337529504327,0.5,298,None,0,0.5,2,valid,30.62400000000001
gender_and_sex,0.4422917021825402,0.19470008284299453,facebook/opt-350m,holistic,15.696302124311565,0.5,300,None,0,0.5,2,valid,30.615000000000006
gender_and_sex,0.5098838348681114,0.191259334964187,facebook/opt-350m,holistic,15.371754523996852,0.5,301,None,0,0.5,2,valid,30.617999999999995
gender_and_sex,0.48741733526323805,0.1923352393217786,facebook/opt-350m,holistic,15.361919748229742,0.5,303,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.47073462442706726,0.19383880143714172,facebook/opt-350m,holistic,15.489771833202203,0.5,304,None,0,0.5,2,valid,30.579999999999988
gender_and_sex,0.4604822224237358,0.18854907588910122,facebook/opt-350m,holistic,14.99803304484658,0.5,306,None,0,0.5,2,valid,30.596999999999998
gender_and_sex,0.44788916939501644,0.19507893454209055,facebook/opt-350m,holistic,15.696302124311565,0.5,307,None,0,0.5,2,valid,30.625
gender_and_sex,0.4718867218374568,0.19468905029084957,facebook/opt-350m,holistic,15.843823760818253,0.5,308,None,0,0.5,2,valid,30.559999999999995
gender_and_sex,0.5086889346094998,0.19369856796441803,facebook/opt-350m,holistic,15.578284815106217,0.5,310,None,0,0.5,2,valid,30.56400000000001
gender_and_sex,0.4676650344061921,0.19555901258869923,facebook/opt-350m,holistic,15.91266719118804,0.5,311,None,0,0.5,2,valid,30.596999999999998
gender_and_sex,0.48725630340739984,0.19315111132727034,facebook/opt-350m,holistic,15.578284815106217,0.5,312,None,0,0.5,2,valid,30.56299999999999
gender_and_sex,0.40411756347838457,0.19745382988770496,facebook/opt-350m,holistic,15.95200629425649,0.5,313,None,0,0.5,2,valid,30.54899999999999
gender_and_sex,0.48979205213598176,0.1970618853648768,facebook/opt-350m,holistic,16.089693154996066,0.5,314,None,0,0.5,2,valid,30.593000000000007
gender_and_sex,0.48847001677883184,0.1938711770933157,facebook/opt-350m,holistic,15.725806451612904,0.5,315,None,0,0.5,2,valid,30.58600000000001
gender_and_sex,0.49129311023751376,0.19371580854338885,facebook/opt-350m,holistic,15.578284815106217,0.5,316,None,0,0.5,2,valid,30.47699999999999
gender_and_sex,0.4531588054936063,0.19316196745380118,facebook/opt-350m,holistic,15.725806451612904,0.5,321,None,0,0.5,2,valid,30.55099999999999
gender_and_sex,0.5249992804566964,0.19402701203696288,facebook/opt-350m,holistic,15.824154209284028,0.5,322,None,0,0.5,2,valid,30.49599999999999
gender_and_sex,0.4836438425973255,0.19350710215651426,facebook/opt-350m,holistic,15.755310778914241,0.5,323,None,0,0.5,2,valid,30.61200000000001
gender_and_sex,0.44919812559350253,0.1970368768039746,facebook/opt-350m,holistic,16.001180173092052,0.5,325,None,0,0.5,2,valid,30.605000000000008
gender_and_sex,0.4502607359791176,0.1941876415750324,facebook/opt-350m,holistic,15.55861526357199,0.5,326,None,0,0.5,2,valid,30.610999999999994
gender_and_sex,0.4220230571086871,0.19282203649653876,facebook/opt-350m,holistic,15.548780487804878,0.5,327,None,0,0.5,2,valid,30.58499999999999
gender_and_sex,0.4748704177127231,0.18774989586065424,facebook/opt-350m,holistic,15.096380802517704,0.5,328,None,0,0.5,2,valid,30.569000000000006
gender_and_sex,0.46957841325524796,0.19271785721821824,facebook/opt-350m,holistic,15.440597954366641,0.5,329,None,0,0.5,2,valid,30.56200000000001
gender_and_sex,0.5123762174553675,0.19522523576517592,facebook/opt-350m,holistic,15.55861526357199,0.5,330,None,0,0.5,2,valid,30.553999999999988
gender_and_sex,0.4769345550230798,0.193415885001993,facebook/opt-350m,holistic,15.59795436664044,0.5,331,None,0,0.5,2,valid,30.550000000000008
gender_and_sex,0.5141040351508682,0.18890377991844826,facebook/opt-350m,holistic,15.204563335955939,0.5,333,None,0,0.5,2,valid,30.694000000000006
gender_and_sex,0.5187730279459762,0.19302276930252366,facebook/opt-350m,holistic,15.59795436664044,0.5,334,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.4753000742457549,0.19203783507151867,facebook/opt-350m,holistic,15.430763178599527,0.5,335,None,0,0.5,2,valid,30.61399999999999
gender_and_sex,0.3989430209063727,0.19220689332113322,facebook/opt-350m,holistic,15.401258851298191,0.5,336,None,0,0.5,2,valid,30.613
gender_and_sex,0.4417954924817936,0.18798482356128507,facebook/opt-350m,holistic,15.165224232887489,0.5,338,None,0,0.5,2,valid,30.821000000000012
gender_and_sex,0.4930465371731022,0.19297467969307716,facebook/opt-350m,holistic,15.47993705743509,0.5,339,None,0,0.5,2,valid,30.56200000000001
gender_and_sex,0.45282611237161363,0.19783902065055795,facebook/opt-350m,holistic,16.138867033831627,0.5,340,None,0,0.5,2,valid,30.62799999999999
gender_and_sex,0.48344229742350137,0.18932268715859812,facebook/opt-350m,holistic,14.840676632572777,0.5,341,None,0,0.5,2,valid,30.706000000000007
gender_and_sex,0.4335862601719517,0.19423096917010882,facebook/opt-350m,holistic,15.804484657749803,0.5,342,None,0,0.5,2,valid,30.582999999999984
gender_and_sex,0.47370666652634497,0.19143822983597086,facebook/opt-350m,holistic,15.263571990558617,0.5,343,None,0,0.5,2,valid,30.67200000000001
gender_and_sex,0.370267296733349,0.19360259879092356,facebook/opt-350m,holistic,15.568450039339101,0.5,344,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.4785854702616803,0.1916843588939086,facebook/opt-350m,holistic,15.440597954366641,0.5,345,None,0,0.5,2,valid,30.53500000000001
gender_and_sex,0.41883633681300764,0.19481847806672756,facebook/opt-350m,holistic,15.548780487804878,0.5,347,None,0,0.5,2,valid,30.574999999999992
gender_and_sex,0.3913386294379281,0.19330606854551685,facebook/opt-350m,holistic,15.371754523996852,0.5,348,None,0,0.5,2,valid,30.543999999999993
gender_and_sex,0.4734891922356448,0.19553500070179788,facebook/opt-350m,holistic,15.87332808811959,0.5,349,None,0,0.5,2,valid,30.58800000000001
gender_and_sex,0.4684287301790304,0.19239301974594014,facebook/opt-350m,holistic,15.62745869394178,0.5,351,None,0,0.5,2,valid,30.60199999999999
gender_and_sex,0.43742505374600144,0.19535282319707825,facebook/opt-350m,holistic,15.991345397324942,0.5,352,None,0,0.5,2,valid,30.54000000000001
gender_and_sex,0.46245434746436664,0.19307521132579394,facebook/opt-350m,holistic,15.686467348544452,0.5,353,None,0,0.5,2,valid,30.613
gender_and_sex,0.5060064319033408,0.19385265446861077,facebook/opt-350m,holistic,15.607789142407553,0.5,354,None,0,0.5,2,valid,30.596000000000004
gender_and_sex,0.3876157360995126,0.1950315173957698,facebook/opt-350m,holistic,15.784815106215577,0.5,355,None,0,0.5,2,valid,30.601
gender_and_sex,0.4176054060048324,0.19316251093046194,facebook/opt-350m,holistic,15.568450039339101,0.5,356,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.48172365228781966,0.19541309268212573,facebook/opt-350m,holistic,15.66679779701023,0.5,357,None,0,0.5,2,valid,30.73399999999999
gender_and_sex,0.4588093882217982,0.1915662661438354,facebook/opt-350m,holistic,15.234067663257278,0.5,358,None,0,0.5,2,valid,30.704999999999988
gender_and_sex,0.4071971880403452,0.1934687637421071,facebook/opt-350m,holistic,15.647128245476003,0.5,359,None,0,0.5,2,valid,30.613
gender_and_sex,0.4110157847965453,0.19147616730201872,facebook/opt-350m,holistic,15.440597954366641,0.5,360,None,0,0.5,2,valid,30.627000000000006
gender_and_sex,0.46463540217669663,0.1964113744784088,facebook/opt-350m,holistic,16.001180173092052,0.5,361,None,0,0.5,2,valid,30.620000000000005
gender_and_sex,0.36745205288418964,0.19666659471245473,facebook/opt-350m,holistic,15.863493312352478,0.5,362,None,0,0.5,2,valid,30.70299999999999
gender_and_sex,0.44932740016077455,0.19081428270941864,facebook/opt-350m,holistic,14.96852871754524,0.5,363,None,0,0.5,2,valid,30.567000000000004
gender_and_sex,0.3821928161371383,0.19479948991623358,facebook/opt-350m,holistic,15.794649881982693,0.5,364,None,0,0.5,2,valid,30.622999999999994
gender_and_sex,0.3839629462967906,0.19543380824449938,facebook/opt-350m,holistic,15.87332808811959,0.5,365,None,0,0.5,2,valid,30.54000000000001
gender_and_sex,0.49827284958383766,0.19614939351004176,facebook/opt-350m,holistic,15.715971675845791,0.5,366,None,0,0.5,2,valid,30.542000000000016
gender_and_sex,0.5049591775781036,0.1947890614940795,facebook/opt-350m,holistic,15.794649881982693,0.5,367,None,0,0.5,2,valid,30.586999999999993
gender_and_sex,0.4555205997289734,0.19520319653203597,facebook/opt-350m,holistic,15.843823760818253,0.5,368,None,0,0.5,2,valid,30.581000000000007
gender_and_sex,0.4967476010792662,0.19371259151830386,facebook/opt-350m,holistic,15.578284815106217,0.5,369,None,0,0.5,2,valid,30.579999999999988
gender_and_sex,0.46213606827346954,0.1874290746438532,facebook/opt-350m,holistic,14.870180959874116,0.5,370,None,0,0.5,2,valid,30.714
gender_and_sex,0.419539531991583,0.193518922900044,facebook/opt-350m,holistic,15.548780487804878,0.5,372,None,0,0.5,2,valid,30.68400000000001
gender_and_sex,0.4746501207293259,0.19359444361586514,facebook/opt-350m,holistic,15.499606608969316,0.5,374,None,0,0.5,2,valid,30.62799999999999
gender_and_sex,0.5090887472246967,0.19379646387127641,facebook/opt-350m,holistic,15.607789142407553,0.5,375,None,0,0.5,2,valid,30.60399999999999
gender_and_sex,0.5098299800233379,0.20135582470472388,facebook/opt-350m,holistic,16.522423288749017,0.5,376,None,0,0.5,2,valid,30.632999999999992
gender_and_sex,0.4213729619716708,0.19261416012891205,facebook/opt-350m,holistic,15.391424075531077,0.5,377,None,0,0.5,2,valid,30.846000000000004
gender_and_sex,0.4758255180407425,0.19444608494605073,facebook/opt-350m,holistic,15.509441384736428,0.5,379,None,0,0.5,2,valid,30.656000000000006
gender_and_sex,0.4494406203627411,0.19596582516984473,facebook/opt-350m,holistic,15.755310778914241,0.5,380,None,0,0.5,2,valid,30.601
gender_and_sex,0.46401901110678245,0.1964472832101443,facebook/opt-350m,holistic,15.892997639653817,0.5,381,None,0,0.5,2,valid,30.637
gender_and_sex,0.5122803659196177,0.1920460540223721,facebook/opt-350m,holistic,15.332415420928402,0.5,383,None,0,0.5,2,valid,32.904
gender_and_sex,0.4330474667478864,0.19086188470423332,facebook/opt-350m,holistic,15.273406766325728,0.5,384,None,0,0.5,2,valid,30.64100000000001
gender_and_sex,0.35421418912384295,0.19288602646055322,facebook/opt-350m,holistic,15.59795436664044,0.5,1,None,0,0.5,3,valid,30.778000000000002
gender_and_sex,0.3356982611652982,0.19473515705894318,facebook/opt-350m,holistic,15.676632572777342,0.5,3,None,0,0.5,3,valid,30.49900000000001
gender_and_sex,0.3238026648284289,0.1952299363881842,facebook/opt-350m,holistic,15.774980330448466,0.5,4,None,0,0.5,3,valid,30.528000000000002
gender_and_sex,0.30244439498371484,0.19489892543415344,facebook/opt-350m,holistic,15.725806451612904,0.5,6,None,0,0.5,3,valid,30.48500000000001
gender_and_sex,0.28760511105793696,0.194789660508265,facebook/opt-350m,holistic,15.774980330448466,0.5,8,None,0,0.5,3,valid,30.521999999999995
gender_and_sex,0.3421221840864799,0.1959511576381071,facebook/opt-350m,holistic,15.804484657749803,0.5,9,None,0,0.5,3,valid,30.538000000000007
gender_and_sex,0.36895218741066665,0.19204074163185006,facebook/opt-350m,holistic,15.273406766325728,0.5,10,None,0,0.5,3,valid,30.519999999999992
gender_and_sex,0.3142949981555772,0.1939135747238369,facebook/opt-350m,holistic,15.706136900078679,0.5,11,None,0,0.5,3,valid,30.521999999999995
gender_and_sex,0.28819255353092665,0.19499621620814667,facebook/opt-350m,holistic,15.735641227380015,0.5,12,None,0,0.5,3,valid,30.52100000000001
gender_and_sex,0.3301414583919351,0.1937076704145395,facebook/opt-350m,holistic,15.647128245476003,0.5,13,None,0,0.5,3,valid,30.52300000000001
gender_and_sex,0.2997770362016568,0.19552007464768684,facebook/opt-350m,holistic,15.755310778914241,0.5,14,None,0,0.5,3,valid,30.538000000000007
gender_and_sex,0.30568882622237237,0.1944650637540548,facebook/opt-350m,holistic,15.66679779701023,0.5,16,None,0,0.5,3,valid,30.54700000000001
gender_and_sex,0.36521253526327196,0.19345704982998038,facebook/opt-350m,holistic,15.578284815106217,0.5,18,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.3289510882495271,0.19354829555660905,facebook/opt-350m,holistic,15.588119590873328,0.5,21,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.34676259105098073,0.196308591174341,facebook/opt-350m,holistic,15.91266719118804,0.5,22,None,0,0.5,3,valid,30.569999999999997
gender_and_sex,0.29582494066235865,0.19417482954860005,facebook/opt-350m,holistic,15.804484657749803,0.5,24,None,0,0.5,3,valid,30.485999999999994
gender_and_sex,0.36674580505976595,0.194515835942385,facebook/opt-350m,holistic,15.696302124311565,0.5,25,None,0,0.5,3,valid,30.53899999999999
gender_and_sex,0.3398911324052856,0.19659683549240498,facebook/opt-350m,holistic,15.991345397324942,0.5,27,None,0,0.5,3,valid,31.442999999999994
gender_and_sex,0.2999481826318399,0.19354503044959465,facebook/opt-350m,holistic,15.489771833202203,0.5,28,None,0,0.5,3,valid,30.56200000000001
gender_and_sex,0.3215836889124587,0.19479325520829371,facebook/opt-350m,holistic,15.686467348544452,0.5,29,None,0,0.5,3,valid,30.46300000000001
gender_and_sex,0.3614402599363183,0.19600198557220552,facebook/opt-350m,holistic,15.902832415420928,0.5,30,None,0,0.5,3,valid,30.548000000000002
gender_and_sex,0.33152539444612383,0.19428987000443146,facebook/opt-350m,holistic,15.696302124311565,0.5,31,None,0,0.5,3,valid,31.732999999999997
gender_and_sex,0.30186441280032505,0.19589327650919086,facebook/opt-350m,holistic,15.87332808811959,0.5,32,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.2824941433308895,0.19542211321323077,facebook/opt-350m,holistic,15.883162863886705,0.5,33,None,0,0.5,3,valid,30.542000000000016
gender_and_sex,0.3403989793023665,0.1945696818894956,facebook/opt-350m,holistic,15.725806451612904,0.5,34,None,0,0.5,3,valid,30.632000000000005
gender_and_sex,0.354448108996235,0.19684381705425172,facebook/opt-350m,holistic,15.892997639653817,0.5,35,None,0,0.5,3,valid,30.60199999999999
gender_and_sex,0.31043741929568297,0.1961567290820869,facebook/opt-350m,holistic,15.95200629425649,0.5,36,None,0,0.5,3,valid,30.57600000000001
gender_and_sex,0.315235273470466,0.1988233457404294,facebook/opt-350m,holistic,16.10936270653029,0.5,37,None,0,0.5,3,valid,30.680000000000003
gender_and_sex,0.3020404116996315,0.19632426234178557,facebook/opt-350m,holistic,15.87332808811959,0.5,38,None,0,0.5,3,valid,30.56299999999999
gender_and_sex,0.30559149600789426,0.19579007360857026,facebook/opt-350m,holistic,15.843823760818253,0.5,39,None,0,0.5,3,valid,30.567999999999994
gender_and_sex,0.31054212096944883,0.19274852464388315,facebook/opt-350m,holistic,15.519276160503539,0.5,40,None,0,0.5,3,valid,30.52300000000001
gender_and_sex,0.2952622571423038,0.19561155723715057,facebook/opt-350m,holistic,15.715971675845791,0.5,41,None,0,0.5,3,valid,30.45299999999999
gender_and_sex,0.40783566575214053,0.195206556178221,facebook/opt-350m,holistic,15.814319433516916,0.5,42,None,0,0.5,3,valid,30.57400000000001
gender_and_sex,0.3155181092885854,0.19530244616389947,facebook/opt-350m,holistic,15.824154209284028,0.5,43,None,0,0.5,3,valid,30.545000000000012
gender_and_sex,0.3756586204933883,0.19558107705969174,facebook/opt-350m,holistic,15.87332808811959,0.5,44,None,0,0.5,3,valid,30.531000000000006
gender_and_sex,0.3032037534992933,0.19596765722250029,facebook/opt-350m,holistic,15.833988985051139,0.5,45,None,0,0.5,3,valid,30.533000000000012
gender_and_sex,0.30760665184683156,0.1951999107181328,facebook/opt-350m,holistic,15.87332808811959,0.5,46,None,0,0.5,3,valid,30.619000000000014
gender_and_sex,0.3541432161883128,0.19478772911932726,facebook/opt-350m,holistic,15.794649881982693,0.5,48,None,0,0.5,3,valid,30.540999999999997
gender_and_sex,0.33134913580740644,0.19527038244498754,facebook/opt-350m,holistic,15.833988985051139,0.5,49,None,0,0.5,3,valid,30.603000000000005
gender_and_sex,0.3133294163102708,0.194613769472496,facebook/opt-350m,holistic,15.686467348544452,0.5,50,None,0,0.5,3,valid,30.43599999999999
gender_and_sex,0.292012520819309,0.19470005710790955,facebook/opt-350m,holistic,15.676632572777342,0.5,51,None,0,0.5,3,valid,30.567000000000004
gender_and_sex,0.339573961145226,0.19471348557460333,facebook/opt-350m,holistic,15.715971675845791,0.5,52,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.36681640926809184,0.19467580067432108,facebook/opt-350m,holistic,15.784815106215577,0.5,53,None,0,0.5,3,valid,30.552999999999997
gender_and_sex,0.32454310915945117,0.19801672911047508,facebook/opt-350m,holistic,16.168371361132966,0.5,54,None,0,0.5,3,valid,30.56599999999999
gender_and_sex,0.3124388540449677,0.1927008471167657,facebook/opt-350m,holistic,15.568450039339101,0.5,55,None,0,0.5,3,valid,30.47699999999999
gender_and_sex,0.3099029847360286,0.19590649289552503,facebook/opt-350m,holistic,15.863493312352478,0.5,56,None,0,0.5,3,valid,30.557999999999996
gender_and_sex,0.30292940934251333,0.19505736850032165,facebook/opt-350m,holistic,15.686467348544452,0.5,57,None,0,0.5,3,valid,30.610999999999994
gender_and_sex,0.2923531636751667,0.1944944861771023,facebook/opt-350m,holistic,15.63729346970889,0.5,58,None,0,0.5,3,valid,30.521999999999995
gender_and_sex,0.31040323104612044,0.196230337195075,facebook/opt-350m,holistic,16.119197482297405,0.5,59,None,0,0.5,3,valid,30.53899999999999
gender_and_sex,0.30484603759490114,0.19444280516007809,facebook/opt-350m,holistic,15.745476003147127,0.5,60,None,0,0.5,3,valid,30.629999999999995
gender_and_sex,0.33129436203779106,0.1957475709798525,facebook/opt-350m,holistic,15.755310778914241,0.5,61,None,0,0.5,3,valid,30.56099999999999
gender_and_sex,0.3036263108844922,0.19474993010181807,facebook/opt-350m,holistic,15.735641227380015,0.5,62,None,0,0.5,3,valid,30.51299999999999
gender_and_sex,0.3852815083042526,0.19472908618413015,facebook/opt-350m,holistic,15.774980330448466,0.5,63,None,0,0.5,3,valid,30.567999999999994
gender_and_sex,0.3405551549099559,0.1952744357748204,facebook/opt-350m,holistic,15.686467348544452,0.5,67,None,0,0.5,3,valid,30.555999999999994
gender_and_sex,0.29738982131497654,0.19539891439165435,facebook/opt-350m,holistic,15.784815106215577,0.5,68,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.3069699155841612,0.19457719556610928,facebook/opt-350m,holistic,15.735641227380015,0.5,69,None,0,0.5,3,valid,30.56299999999999
gender_and_sex,0.31486070030245594,0.19460212633991178,facebook/opt-350m,holistic,15.755310778914241,0.5,73,None,0,0.5,3,valid,30.620000000000005
gender_and_sex,0.30874813234595666,0.19531334156719155,facebook/opt-350m,holistic,15.774980330448466,0.5,74,None,0,0.5,3,valid,30.607999999999997
gender_and_sex,0.33254218685477543,0.19547194813440588,facebook/opt-350m,holistic,15.902832415420928,0.5,75,None,0,0.5,3,valid,30.857999999999997
gender_and_sex,0.31220098605305274,0.19550983165121733,facebook/opt-350m,holistic,15.814319433516916,0.5,77,None,0,0.5,3,valid,30.62099999999999
gender_and_sex,0.3052394861953882,0.1944316483683436,facebook/opt-350m,holistic,15.617623918174667,0.5,78,None,0,0.5,3,valid,30.545999999999996
gender_and_sex,0.3278714898801907,0.19333168559846098,facebook/opt-350m,holistic,15.509441384736428,0.5,79,None,0,0.5,3,valid,30.52699999999999
gender_and_sex,0.2984781689085543,0.19490057312263567,facebook/opt-350m,holistic,15.676632572777342,0.5,80,None,0,0.5,3,valid,30.404999999999987
gender_and_sex,0.299184070057086,0.19662293549375928,facebook/opt-350m,holistic,15.98151062155783,0.5,81,None,0,0.5,3,valid,30.552999999999997
gender_and_sex,0.31037399819141404,0.19613701068926634,facebook/opt-350m,holistic,15.814319433516916,0.5,82,None,0,0.5,3,valid,30.54700000000001
gender_and_sex,0.3520195990858319,0.1954776888296055,facebook/opt-350m,holistic,15.715971675845791,0.5,83,None,0,0.5,3,valid,30.524999999999988
gender_and_sex,0.3627609310510571,0.19405915229576315,facebook/opt-350m,holistic,15.647128245476003,0.5,84,None,0,0.5,3,valid,30.552999999999997
gender_and_sex,0.3268315402400923,0.19446030252948107,facebook/opt-350m,holistic,15.568450039339101,0.5,85,None,0,0.5,3,valid,30.56200000000001
gender_and_sex,0.29726409852821445,0.19568801307223377,facebook/opt-350m,holistic,15.814319433516916,0.5,86,None,0,0.5,3,valid,30.548000000000002
gender_and_sex,0.30305189191387505,0.19572694588523598,facebook/opt-350m,holistic,15.735641227380015,0.5,87,None,0,0.5,3,valid,30.61000000000001
gender_and_sex,0.3252778332417467,0.19225321126827788,facebook/opt-350m,holistic,15.371754523996852,0.5,89,None,0,0.5,3,valid,30.519000000000005
gender_and_sex,0.3458870301920641,0.19562290989489334,facebook/opt-350m,holistic,15.735641227380015,0.5,90,None,0,0.5,3,valid,30.58499999999999
gender_and_sex,0.304405831797665,0.19474407280827277,facebook/opt-350m,holistic,15.725806451612904,0.5,91,None,0,0.5,3,valid,30.56599999999999
gender_and_sex,0.303482680700754,0.19544318245976952,facebook/opt-350m,holistic,15.942171518489378,0.5,92,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.29000162720306744,0.1942888299051971,facebook/opt-350m,holistic,15.59795436664044,0.5,93,None,0,0.5,3,valid,30.582999999999984
